id,topic,payload,timestamp
1096,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":453,""555nm"":714,""590nm"":655,""630nm"":740,""680nm"":346,""clear"":1290,""nir"":122}",1729907351346243
1097,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":351,""515nm"":453,""555nm"":715,""590nm"":657,""630nm"":743,""680nm"":346,""clear"":1291,""nir"":124}",1729907352347487
1098,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":453,""555nm"":716,""590nm"":655,""630nm"":743,""680nm"":346,""clear"":1290,""nir"":122}",1729907353369495
1099,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":351,""515nm"":453,""555nm"":714,""590nm"":655,""630nm"":740,""680nm"":346,""clear"":1290,""nir"":122}",1729907354339523
1100,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":352,""515nm"":453,""555nm"":718,""590nm"":655,""630nm"":746,""680nm"":346,""clear"":1290,""nir"":124}",1729907355347083
1101,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":356,""515nm"":459,""555nm"":723,""590nm"":656,""630nm"":753,""680nm"":346,""clear"":1290,""nir"":122}",1729907356363643
1102,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":350,""515nm"":449,""555nm"":706,""590nm"":655,""630nm"":722,""680nm"":345,""clear"":1289,""nir"":124}",1729907357354384
1103,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":351,""515nm"":449,""555nm"":707,""590nm"":654,""630nm"":725,""680nm"":344,""clear"":1287,""nir"":124}",1729907358342252
1104,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":350,""515nm"":449,""555nm"":708,""590nm"":654,""630nm"":728,""680nm"":344,""clear"":1288,""nir"":122}",1729907359346701
1105,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":452,""555nm"":710,""590nm"":656,""630nm"":731,""680nm"":346,""clear"":1291,""nir"":122}",1729907360340083
1106,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":351,""515nm"":452,""555nm"":707,""590nm"":654,""630nm"":727,""680nm"":346,""clear"":1291,""nir"":124}",1729907361345283
1107,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":454,""555nm"":721,""590nm"":656,""630nm"":751,""680nm"":346,""clear"":1293,""nir"":124}",1729907362342330
1108,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":354,""515nm"":457,""555nm"":722,""590nm"":656,""630nm"":753,""680nm"":346,""clear"":1291,""nir"":122}",1729907363343975
1109,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":351,""515nm"":455,""555nm"":713,""590nm"":655,""630nm"":736,""680nm"":345,""clear"":1288,""nir"":122}",1729907364349728
1110,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":350,""515nm"":454,""555nm"":711,""590nm"":654,""630nm"":734,""680nm"":345,""clear"":1287,""nir"":122}",1729907365352288
1111,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":352,""515nm"":455,""555nm"":717,""590nm"":654,""630nm"":743,""680nm"":345,""clear"":1288,""nir"":122}",1729907366343132
1112,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":351,""515nm"":453,""555nm"":709,""590nm"":655,""630nm"":730,""680nm"":345,""clear"":1289,""nir"":122}",1729907367347361
1113,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":350,""515nm"":452,""555nm"":710,""590nm"":655,""630nm"":735,""680nm"":346,""clear"":1289,""nir"":122}",1729907368361412
1114,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":348,""515nm"":451,""555nm"":710,""590nm"":655,""630nm"":734,""680nm"":345,""clear"":1289,""nir"":122}",1729907369349615
1115,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":349,""515nm"":452,""555nm"":711,""590nm"":655,""630nm"":737,""680nm"":345,""clear"":1288,""nir"":122}",1729907370370216
1116,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":350,""515nm"":454,""555nm"":714,""590nm"":655,""630nm"":740,""680nm"":345,""clear"":1290,""nir"":122}",1729907371352519
1117,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":350,""515nm"":453,""555nm"":712,""590nm"":655,""630nm"":737,""680nm"":346,""clear"":1290,""nir"":122}",1729907372355202
1118,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":350,""515nm"":453,""555nm"":713,""590nm"":656,""630nm"":739,""680nm"":346,""clear"":1290,""nir"":122}",1729907373348407
1119,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":350,""515nm"":453,""555nm"":712,""590nm"":655,""630nm"":738,""680nm"":345,""clear"":1289,""nir"":122}",1729907374350221
1120,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":349,""515nm"":452,""555nm"":713,""590nm"":655,""630nm"":739,""680nm"":346,""clear"":1291,""nir"":122}",1729907375349350
1121,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":349,""515nm"":446,""555nm"":690,""590nm"":649,""630nm"":708,""680nm"":344,""clear"":1290,""nir"":122}",1729907376349817
1122,Spectrum/node1,"{""415nm"":64,""445nm"":269,""480nm"":343,""515nm"":440,""555nm"":691,""590nm"":646,""630nm"":713,""680nm"":344,""clear"":1287,""nir"":122}",1729907377363107
1123,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":348,""515nm"":451,""555nm"":702,""590nm"":657,""630nm"":720,""680nm"":346,""clear"":1292,""nir"":122}",1729907378350461
1124,Spectrum/node1,"{""415nm"":63,""445nm"":273,""480nm"":346,""515nm"":449,""555nm"":701,""590nm"":655,""630nm"":719,""680nm"":344,""clear"":1288,""nir"":122}",1729907379354530
1125,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":348,""515nm"":450,""555nm"":704,""590nm"":654,""630nm"":725,""680nm"":345,""clear"":1290,""nir"":124}",1729907380353439
1126,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":348,""515nm"":451,""555nm"":708,""590nm"":655,""630nm"":730,""680nm"":345,""clear"":1290,""nir"":124}",1729907381387726
1127,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":349,""515nm"":454,""555nm"":710,""590nm"":654,""630nm"":733,""680nm"":345,""clear"":1288,""nir"":122}",1729907382351509
1128,Spectrum/node1,"{""415nm"":63,""445nm"":273,""480nm"":350,""515nm"":454,""555nm"":712,""590nm"":655,""630nm"":736,""680nm"":345,""clear"":1289,""nir"":122}",1729907383405536
1129,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":454,""555nm"":713,""590nm"":655,""630nm"":737,""680nm"":345,""clear"":1291,""nir"":122}",1729907384352481
1130,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":350,""515nm"":453,""555nm"":712,""590nm"":655,""630nm"":736,""680nm"":346,""clear"":1290,""nir"":124}",1729907385356424
1131,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":453,""555nm"":713,""590nm"":656,""630nm"":738,""680nm"":346,""clear"":1291,""nir"":122}",1729907386354274
1132,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":454,""555nm"":713,""590nm"":655,""630nm"":739,""680nm"":345,""clear"":1289,""nir"":124}",1729907387361383
1133,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":455,""555nm"":715,""590nm"":656,""630nm"":741,""680nm"":346,""clear"":1291,""nir"":124}",1729907388357661
1134,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":350,""515nm"":454,""555nm"":713,""590nm"":656,""630nm"":737,""680nm"":346,""clear"":1291,""nir"":122}",1729907389357210
1135,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":350,""515nm"":453,""555nm"":710,""590nm"":656,""630nm"":733,""680nm"":346,""clear"":1291,""nir"":122}",1729907390361520
1136,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":349,""515nm"":451,""555nm"":707,""590nm"":655,""630nm"":728,""680nm"":345,""clear"":1290,""nir"":124}",1729907391383537
1137,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":348,""515nm"":451,""555nm"":706,""590nm"":655,""630nm"":727,""680nm"":345,""clear"":1291,""nir"":122}",1729907392427220
1138,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":349,""515nm"":451,""555nm"":706,""590nm"":654,""630nm"":728,""680nm"":345,""clear"":1290,""nir"":124}",1729907393456185
1139,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":348,""515nm"":452,""555nm"":707,""590nm"":655,""630nm"":730,""680nm"":345,""clear"":1288,""nir"":122}",1729907394363629
1140,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":350,""515nm"":453,""555nm"":713,""590nm"":655,""630nm"":738,""680nm"":346,""clear"":1290,""nir"":122}",1729907395360359
1141,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":349,""515nm"":452,""555nm"":705,""590nm"":655,""630nm"":726,""680nm"":345,""clear"":1290,""nir"":122}",1729907396356123
1142,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":453,""555nm"":723,""590nm"":657,""630nm"":755,""680nm"":346,""clear"":1292,""nir"":124}",1729907397360166
1143,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":352,""515nm"":456,""555nm"":722,""590nm"":658,""630nm"":752,""680nm"":347,""clear"":1292,""nir"":124}",1729907398361693
1144,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":356,""515nm"":460,""555nm"":738,""590nm"":657,""630nm"":771,""680nm"":347,""clear"":1292,""nir"":124}",1729907399366913
1145,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":354,""515nm"":458,""555nm"":730,""590nm"":655,""630nm"":760,""680nm"":346,""clear"":1289,""nir"":122}",1729907400395501
1146,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":352,""515nm"":456,""555nm"":715,""590nm"":656,""630nm"":737,""680nm"":345,""clear"":1289,""nir"":122}",1729907401363592
1147,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":350,""515nm"":449,""555nm"":705,""590nm"":653,""630nm"":726,""680nm"":346,""clear"":1289,""nir"":122}",1729907402360707
1148,Spectrum/node1,"{""415nm"":63,""445nm"":271,""480nm"":345,""515nm"":440,""555nm"":691,""590nm"":649,""630nm"":708,""680nm"":344,""clear"":1285,""nir"":122}",1729907403372305
1149,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":354,""515nm"":453,""555nm"":714,""590nm"":658,""630nm"":738,""680nm"":346,""clear"":1294,""nir"":122}",1729907404373549
1150,Spectrum/node1,"{""415nm"":64,""445nm"":278,""480nm"":360,""515nm"":466,""555nm"":782,""590nm"":661,""630nm"":845,""680nm"":351,""clear"":1300,""nir"":124}",1729907405366513
1151,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":363,""515nm"":471,""555nm"":794,""590nm"":662,""630nm"":867,""680nm"":351,""clear"":1300,""nir"":124}",1729907406364228
1152,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":364,""515nm"":471,""555nm"":789,""590nm"":661,""630nm"":852,""680nm"":350,""clear"":1297,""nir"":124}",1729907407376204
1153,Spectrum/node1,"{""415nm"":64,""445nm"":278,""480nm"":358,""515nm"":462,""555nm"":748,""590nm"":658,""630nm"":786,""680nm"":348,""clear"":1297,""nir"":122}",1729907408364460
1154,Spectrum/node1,"{""415nm"":65,""445nm"":277,""480nm"":358,""515nm"":460,""555nm"":750,""590nm"":659,""630nm"":784,""680nm"":348,""clear"":1297,""nir"":124}",1729907409370343
1155,Spectrum/node1,"{""415nm"":65,""445nm"":277,""480nm"":357,""515nm"":460,""555nm"":743,""590nm"":658,""630nm"":772,""680nm"":348,""clear"":1297,""nir"":124}",1729907410364285
1156,Spectrum/node1,"{""415nm"":64,""445nm"":277,""480nm"":356,""515nm"":460,""555nm"":741,""590nm"":659,""630nm"":774,""680nm"":348,""clear"":1297,""nir"":124}",1729907411372295
1157,Spectrum/node1,"{""415nm"":65,""445nm"":275,""480nm"":356,""515nm"":460,""555nm"":739,""590nm"":658,""630nm"":769,""680nm"":347,""clear"":1294,""nir"":122}",1729907412375639
1158,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":356,""515nm"":460,""555nm"":738,""590nm"":659,""630nm"":768,""680nm"":347,""clear"":1293,""nir"":122}",1729907413371619
1159,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":356,""515nm"":460,""555nm"":739,""590nm"":657,""630nm"":768,""680nm"":347,""clear"":1295,""nir"":124}",1729907414370265
1160,Spectrum/node1,"{""415nm"":65,""445nm"":276,""480nm"":355,""515nm"":457,""555nm"":731,""590nm"":658,""630nm"":756,""680nm"":347,""clear"":1297,""nir"":124}",1729907415369428
1161,Spectrum/node1,"{""415nm"":65,""445nm"":277,""480nm"":355,""515nm"":457,""555nm"":726,""590nm"":658,""630nm"":750,""680nm"":348,""clear"":1296,""nir"":124}",1729907416406532
1162,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":352,""515nm"":454,""555nm"":719,""590nm"":658,""630nm"":746,""680nm"":348,""clear"":1296,""nir"":124}",1729907417371327
1163,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":352,""515nm"":454,""555nm"":724,""590nm"":659,""630nm"":753,""680nm"":348,""clear"":1295,""nir"":124}",1729907418367830
1164,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":354,""515nm"":457,""555nm"":729,""590nm"":657,""630nm"":760,""680nm"":348,""clear"":1296,""nir"":124}",1729907419374252
1165,Spectrum/node1,"{""415nm"":65,""445nm"":275,""480nm"":354,""515nm"":458,""555nm"":726,""590nm"":657,""630nm"":758,""680nm"":347,""clear"":1296,""nir"":124}",1729907420372127
1166,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":354,""515nm"":455,""555nm"":724,""590nm"":656,""630nm"":754,""680nm"":347,""clear"":1296,""nir"":124}",1729907421374473
1167,Spectrum/node1,"{""415nm"":65,""445nm"":277,""480nm"":353,""515nm"":455,""555nm"":722,""590nm"":657,""630nm"":749,""680nm"":347,""clear"":1293,""nir"":124}",1729907422379530
1168,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":353,""515nm"":455,""555nm"":723,""590nm"":657,""630nm"":750,""680nm"":347,""clear"":1292,""nir"":124}",1729907423379524
1169,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":352,""515nm"":455,""555nm"":720,""590nm"":657,""630nm"":746,""680nm"":346,""clear"":1293,""nir"":124}",1729907424375951
1170,Spectrum/node1,"{""415nm"":65,""445nm"":275,""480nm"":353,""515nm"":456,""555nm"":722,""590nm"":656,""630nm"":749,""680nm"":347,""clear"":1294,""nir"":122}",1729907425380576
1171,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":353,""515nm"":456,""555nm"":722,""590nm"":658,""630nm"":748,""680nm"":347,""clear"":1294,""nir"":122}",1729907426377346
1172,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":353,""515nm"":456,""555nm"":731,""590nm"":658,""630nm"":762,""680nm"":346,""clear"":1294,""nir"":124}",1729907427379772
1173,Spectrum/node1,"{""415nm"":64,""445nm"":278,""480nm"":357,""515nm"":461,""555nm"":736,""590nm"":658,""630nm"":769,""680nm"":347,""clear"":1295,""nir"":124}",1729907428377864
1174,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":352,""515nm"":456,""555nm"":722,""590nm"":657,""630nm"":751,""680nm"":347,""clear"":1294,""nir"":124}",1729907429400262
1175,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":352,""515nm"":455,""555nm"":717,""590nm"":656,""630nm"":743,""680nm"":347,""clear"":1294,""nir"":124}",1729907430379978
1176,Spectrum/node1,"{""415nm"":64,""445nm"":274,""480nm"":351,""515nm"":453,""555nm"":712,""590nm"":658,""630nm"":734,""680nm"":346,""clear"":1294,""nir"":122}",1729907431378573
1177,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":350,""515nm"":452,""555nm"":710,""590nm"":657,""630nm"":731,""680nm"":347,""clear"":1296,""nir"":124}",1729907432379664
1178,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":351,""515nm"":453,""555nm"":717,""590nm"":657,""630nm"":742,""680nm"":346,""clear"":1294,""nir"":124}",1729907433382494
1179,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":353,""515nm"":455,""555nm"":717,""590nm"":657,""630nm"":741,""680nm"":347,""clear"":1295,""nir"":122}",1729907434377212
1180,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":352,""515nm"":455,""555nm"":714,""590nm"":657,""630nm"":735,""680nm"":347,""clear"":1297,""nir"":124}",1729907435381782
1181,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":352,""515nm"":454,""555nm"":715,""590nm"":657,""630nm"":739,""680nm"":346,""clear"":1294,""nir"":124}",1729907436380793
1182,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":352,""515nm"":455,""555nm"":719,""590nm"":656,""630nm"":745,""680nm"":347,""clear"":1294,""nir"":124}",1729907437380524
1183,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":362,""515nm"":465,""555nm"":998,""590nm"":677,""630nm"":1396,""680nm"":367,""clear"":1313,""nir"":128}",1729907438385408
1184,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":378,""515nm"":484,""555nm"":1031,""590nm"":680,""630nm"":1483,""680nm"":367,""clear"":1310,""nir"":128}",1729907439381446
1185,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":385,""515nm"":493,""555nm"":999,""590nm"":677,""630nm"":1402,""680nm"":365,""clear"":1308,""nir"":126}",1729907440379662
1186,Spectrum/node1,"{""415nm"":68,""445nm"":283,""480nm"":371,""515nm"":471,""555nm"":872,""590nm"":668,""630nm"":1094,""680nm"":358,""clear"":1305,""nir"":126}",1729907441381465
1187,Spectrum/node1,"{""415nm"":57,""445nm"":232,""480nm"":275,""515nm"":370,""555nm"":564,""590nm"":593,""630nm"":553,""680nm"":297,""clear"":1287,""nir"":122}",1729907442381915
1188,Spectrum/node1,"{""415nm"":57,""445nm"":239,""480nm"":284,""515nm"":384,""555nm"":604,""590nm"":620,""630nm"":602,""680nm"":314,""clear"":1289,""nir"":122}",1729907443433980
1189,Spectrum/node1,"{""415nm"":60,""445nm"":252,""480nm"":306,""515nm"":409,""555nm"":707,""590nm"":653,""630nm"":730,""680nm"":345,""clear"":1292,""nir"":122}",1729907444419746
1190,Spectrum/node1,"{""415nm"":67,""445nm"":283,""480nm"":375,""515nm"":481,""555nm"":1023,""590nm"":680,""630nm"":1469,""680nm"":369,""clear"":1315,""nir"":128}",1729907445404604
1191,Spectrum/node1,"{""415nm"":72,""445nm"":291,""480nm"":387,""515nm"":498,""555nm"":1026,""590nm"":682,""630nm"":1478,""680nm"":370,""clear"":1320,""nir"":130}",1729907446387645
1192,Spectrum/node1,"{""415nm"":69,""445nm"":283,""480nm"":374,""515nm"":477,""555nm"":971,""590nm"":681,""630nm"":1331,""680nm"":367,""clear"":1327,""nir"":200}",1729907447388529
1193,Spectrum/node1,"{""415nm"":71,""445nm"":291,""480nm"":386,""515nm"":494,""555nm"":1018,""590nm"":681,""630nm"":1454,""680nm"":369,""clear"":1320,""nir"":130}",1729907448387374
1194,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":387,""515nm"":495,""555nm"":1026,""590nm"":682,""630nm"":1476,""680nm"":370,""clear"":1318,""nir"":128}",1729907449392664
1195,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":388,""515nm"":497,""555nm"":1031,""590nm"":681,""630nm"":1490,""680nm"":369,""clear"":1316,""nir"":128}",1729907450390009
1196,Spectrum/node1,"{""415nm"":72,""445nm"":290,""480nm"":387,""515nm"":495,""555nm"":1025,""590nm"":680,""630nm"":1480,""680nm"":370,""clear"":1315,""nir"":128}",1729907451400114
1197,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":388,""515nm"":495,""555nm"":1023,""590nm"":681,""630nm"":1480,""680nm"":369,""clear"":1316,""nir"":128}",1729907452395225
1198,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":494,""555nm"":1024,""590nm"":679,""630nm"":1479,""680nm"":369,""clear"":1315,""nir"":130}",1729907453389424
1199,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":387,""515nm"":495,""555nm"":1023,""590nm"":680,""630nm"":1478,""680nm"":369,""clear"":1314,""nir"":128}",1729907454389581
1200,Spectrum/node1,"{""415nm"":72,""445nm"":288,""480nm"":387,""515nm"":494,""555nm"":1024,""590nm"":681,""630nm"":1480,""680nm"":368,""clear"":1315,""nir"":128}",1729907455392735
1201,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":387,""515nm"":494,""555nm"":1015,""590nm"":679,""630nm"":1468,""680nm"":369,""clear"":1314,""nir"":128}",1729907456389719
1202,Spectrum/node1,"{""415nm"":65,""445nm"":271,""480nm"":348,""515nm"":440,""555nm"":729,""590nm"":656,""630nm"":788,""680nm"":348,""clear"":1292,""nir"":124}",1729907457389555
1203,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":385,""515nm"":490,""555nm"":1010,""590nm"":680,""630nm"":1431,""680nm"":368,""clear"":1314,""nir"":130}",1729907458390736
1204,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":384,""515nm"":490,""555nm"":1006,""590nm"":679,""630nm"":1424,""680nm"":367,""clear"":1313,""nir"":128}",1729907459392151
1205,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":386,""515nm"":494,""555nm"":1019,""590nm"":680,""630nm"":1454,""680nm"":369,""clear"":1315,""nir"":128}",1729907460403617
1206,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":494,""555nm"":1019,""590nm"":679,""630nm"":1453,""680nm"":368,""clear"":1314,""nir"":128}",1729907461400652
1207,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":493,""555nm"":1015,""590nm"":679,""630nm"":1447,""680nm"":369,""clear"":1315,""nir"":130}",1729907462391937
1208,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":385,""515nm"":494,""555nm"":1018,""590nm"":680,""630nm"":1451,""680nm"":369,""clear"":1316,""nir"":128}",1729907463396831
1209,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":387,""515nm"":495,""555nm"":1017,""590nm"":680,""630nm"":1450,""680nm"":369,""clear"":1317,""nir"":128}",1729907464396836
